offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210210184,1/21/2021,1/20/2021,22:00,1/21/2021,03:40,606,1145 KIRKWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.75,-84.349771
210210227,1/21/2021,1/21/2021,04:30,1/21/2021,05:00,208,3342 PEACHTREE RD NE,240,AUTO THEFT,North Buckhead,B,33.847463,-84.369824
210210262,1/21/2021,1/21/2021,00:00,1/21/2021,06:00,406,308 SCOTT ST SW,23H,LARCENY-NON VEHICLE,NA,I,33.748016,-84.495087
210210280,1/21/2021,1/21/2021,02:00,1/21/2021,07:03,102,893 MAGNOLIA ST NW,220,BURGLARY,Vine City,L,33.75845,-84.416672
210210306,1/21/2021,1/21/2021,05:00,1/21/2021,05:02,Out of Jurisdiction,884 FAIRBURN RD SW,23H,LARCENY-NON VEHICLE,NA,NA,33.730136,-84.510453
210210328,1/21/2021,1/19/2021,19:30,1/21/2021,07:00,503,97 10TH ST NW,23G,LARCENY-FROM VEHICLE,Midtown,E,33.781987,-84.39026
210210341,1/21/2021,1/20/2021,21:00,1/21/2021,08:00,207,1390 NORTHSIDE DR NW,240,AUTO THEFT,Berkeley Park,D,33.79251,-84.408444
210210349,1/21/2021,1/21/2021,00:01,1/21/2021,08:00,206,3172 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.841579,-84.379436
210210366,1/21/2021,1/20/2021,23:00,1/21/2021,08:00,208,3380 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.849634,-84.36611
210210393,1/21/2021,1/21/2021,08:00,1/21/2021,08:50,605,318 CHEROKEE AVE SE,220,BURGLARY,Grant Park,W,33.746231,-84.37318
210210443,1/21/2021,1/20/2021,20:00,1/21/2021,07:00,407,400 FAIRBURN RD SW,23F,LARCENY-FROM VEHICLE,Fairburn Mays,H,33.743425,-84.508661
210210474,1/21/2021,1/21/2021,09:30,1/21/2021,09:40,204,1715 HOWELL MILL RD,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.801186,-84.414448
210210491,1/21/2021,1/20/2021,21:00,1/21/2021,11:00,305,178 MOURY AVE SE,240,AUTO THEFT,The Villages at Carver,Y,33.712797,-84.391204
210210572,1/21/2021,1/21/2021,10:39,1/21/2021,10:39,311,244 CLEVELAND AVE SW,23H,LARCENY-NON VEHICLE,Glenrose Heights,Z,33.680832,-84.397259
210210652,1/21/2021,1/19/2021,00:00,1/21/2021,11:15,301,706 CATHERINE ST SW,220,BURGLARY,Adair Park,V,33.725716,-84.410721
210210666,1/21/2021,1/20/2021,16:00,1/21/2021,11:00,508,300 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762525,-84.388002
210210671,1/21/2021,12/13/2020,12:00,1/21/2021,11:25,108,2478 HARVEL DR NW,23H,LARCENY-NON VEHICLE,Harvel Homes Community,J,33.759504,-84.468188
210210677,1/21/2021,4/21/2020,12:00,1/21/2021,14:01,509,202 COURTLAND ST NE,240,AUTO THEFT,Downtown,M,33.759815,-84.384369
210210695,1/21/2021,1/21/2021,11:34,1/21/2021,11:34,109,2340 ST JAMES DR NW,240,AUTO THEFT,Almond Park,G,33.784532,-84.465051
210210783,1/21/2021,1/20/2021,16:00,1/21/2021,12:25,504,935 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777601,-84.40791
210210788,1/23/2021,1/21/2021,12:30,1/21/2021,12:30,306,1938 METROPOLITAN PKWY SW,23C,LARCENY-NON VEHICLE,Sylvan Hills,X,33.70158,-84.407758
210210798,1/21/2021,1/21/2021,12:38,1/21/2021,13:19,310,2637 OLD HAPEVILLE RD SW,23F,LARCENY-FROM VEHICLE,Browns Mill Park,Z,33.683891,-84.397505
210210800,1/21/2021,1/20/2021,22:00,1/21/2021,12:40,412,4340 CELEBRATION DR SW,240,AUTO THEFT,NA,P,33.721531,-84.5274
210210835,1/21/2021,1/18/2021,21:00,1/19/2021,06:00,507,300 PETERS ST SW,23G,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746506,-84.402246
210210849,1/21/2021,1/21/2021,13:00,1/21/2021,13:30,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210210870,1/21/2021,1/21/2021,13:10,1/21/2021,13:45,207,100 ALDEN AVE NW,23G,LARCENY-FROM VEHICLE,Brookwood,E,33.800398,-84.396295
210210882,1/21/2021,1/20/2021,16:00,1/21/2021,13:00,401,818 PEEPLES ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.732646,-84.420191
210210887,1/21/2021,1/20/2021,23:00,1/21/2021,10:00,610,2123 HOSEA L WILLIAMS DR SE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.750788,-84.31819
210211159,1/21/2021,1/21/2021,15:08,1/21/2021,15:30,411,2841 GREENBRIAR PKWY SW,23H,LARCENY-NON VEHICLE,Greenbriar,R,33.688394,-84.493522
210211185,1/21/2021,12/23/2020,11:00,1/21/2021,14:30,501,201 17TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.791545,-84.394817
210211203,1/21/2021,1/21/2021,15:40,1/21/2021,15:45,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210211234,1/21/2021,12/27/2020,00:00,1/15/2021,00:00,412,1371 KIMBERLY WAY SW,220,BURGLARY,Ashley Courts,P,33.719614,-84.525472
210211244,1/21/2021,1/21/2021,13:03,1/21/2021,15:40,606,720 GASKILL ST SE,220,BURGLARY,Cabbagetown,N,33.748351,-84.363837
210211353,1/22/2021,7/15/2020,09:00,1/21/2021,12:00,509,202 COURTLAND ST NE,240,AUTO THEFT,Downtown,M,33.759815,-84.384369
210211433,1/21/2021,1/19/2021,18:00,1/19/2021,21:00,401,576 LEE ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.739351,-84.413387
210211466,1/21/2021,1/21/2021,17:40,1/21/2021,18:30,607,808 MCDONOUGH BLVD SE,240,AUTO THEFT,Benteen Park,W,33.709777,-84.360202
210211511,1/21/2021,1/21/2021,18:00,1/21/2021,18:05,509,106 BAKER ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.383578
210211524,1/21/2021,1/21/2021,18:04,1/21/2021,18:10,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
210211560,1/21/2021,1/21/2021,18:18,1/21/2021,18:24,503,930 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.779952,-84.389521
210211566,1/21/2021,1/20/2021,21:00,1/21/2021,20:00,414,3480 WELCOME ALL RD,13A,AGG ASSAULT,Ben Hill,P,33.657418,-84.520183
210211573,1/22/2021,1/14/2021,00:00,1/18/2021,03:00,210,1020 LENOX PARK BLVD NE,240,AUTO THEFT,Pine Hills,B,33.849572,-84.350508
210211581,1/21/2021,1/20/2021,08:00,1/20/2021,17:00,208,3340 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.847445,-84.370956
210211592,1/21/2021,1/21/2021,14:30,1/21/2021,18:00,605,800 GLENWOOD AVE SE,23H,LARCENY-NON VEHICLE,Grant Park,W,33.742227,-84.359791
210211593,1/21/2021,1/21/2021,18:00,1/21/2021,18:38,204,1645 LIBERTY PKWY NW,13A,AGG ASSAULT,Bolton,D,33.81603,-84.437765
210211594,1/21/2021,1/21/2021,18:28,1/21/2021,18:30,208,3490 PIEDMONT RD NE,240,AUTO THEFT,Buckhead Forest,B,33.848811,-84.376125
210211604,1/21/2021,1/20/2021,22:00,1/21/2021,18:30,506,820 WEST MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.780566,-84.416528
210211606,1/21/2021,1/21/2021,09:30,1/21/2021,10:00,606,111 SHORT ST SE,220,BURGLARY,Cabbagetown,N,33.751533,-84.364432
210211639,1/21/2021,1/21/2021,17:00,1/21/2021,19:00,602,1069 WASHITA AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763383,-84.35287
210211689,1/21/2021,1/21/2021,19:15,1/21/2021,19:41,401,923 LEE ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.729854,-84.416077
210211691,1/21/2021,1/21/2021,19:00,1/21/2021,19:00,211,800 MIAMI CIR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.830849,-84.363159
210211720,1/21/2021,1/21/2021,12:00,1/21/2021,19:00,503,930 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779952,-84.389521
210211749,1/21/2021,1/21/2021,19:45,1/21/2021,20:01,512,211 PEACHTREE ST SW,120,ROBBERY,Downtown,M,33.749073,-84.395043
210211758,1/21/2021,1/21/2021,19:55,1/21/2021,20:05,401,1165 RALPH DAVID ABERNATHY BLVD,120,ROBBERY,West End,T,33.739082,-84.42576
210211770,1/21/2021,1/21/2021,07:30,1/21/2021,20:14,309,501 CONNELL AVE SW,23F,LARCENY-FROM VEHICLE,Perkerson,X,33.683726,-84.406371
210211788,1/21/2021,1/21/2021,18:55,1/21/2021,20:13,503,1052 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783552,-84.388622
210211802,1/21/2021,1/21/2021,00:00,NA,NA,503,71 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785332,-84.385233
210211884,1/22/2021,1/21/2021,20:00,1/21/2021,22:00,308,1955 MORELAND AVE SE,23D,LARCENY-NON VEHICLE,Thomasville Heights,Z,33.701019,-84.350084
210211917,1/23/2021,1/21/2021,21:29,1/21/2021,22:30,212,494 PLASTERS AVE NE,23F,LARCENY-FROM VEHICLE,NA,F,33.811586,-84.372646
210211948,1/22/2021,1/21/2021,21:59,1/22/2021,00:30,412,4732 EDWINA LN SW,23G,LARCENY-FROM VEHICLE,Greenbriar Village,P,33.703378,-84.542225
210211981,1/22/2021,1/21/2021,22:24,1/21/2021,22:24,413,2249 NISKEY LAKE RD SW,13A,AGG ASSAULT,Elmco Estates,P,33.693223,-84.528219000000007
210211984,1/22/2021,1/21/2021,18:53,1/22/2021,22:05,601,1133 HUDSON DR NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.780728,-84.35022
210212000,1/22/2021,1/21/2021,20:00,1/21/2021,22:40,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
210212036,1/22/2021,1/21/2021,19:06,1/21/2021,22:28,505,84 4TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77491,-84.384639
210212042,1/22/2021,1/21/2021,22:00,1/22/2021,23:00,610,1599 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.746185,-84.335964
210212046,1/22/2021,1/21/2021,23:00,1/21/2021,23:15,113,1820 HOLLYWOOD RD NW,23F,LARCENY-FROM VEHICLE,Scotts Crossing,G,33.805149,-84.470873
210212065,1/22/2021,1/21/2021,23:00,1/22/2021,23:45,507,354 MCDANIEL ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745353,-84.40514
210212068,1/22/2021,1/21/2021,23:30,1/22/2021,01:35,111,246 FAIRBURN RD NW,13A,AGG ASSAULT,Adamsville,H,33.762052,-84.503845
210212074,1/22/2021,1/21/2021,21:30,1/21/2021,23:49,202,3652 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854128,-84.382998
210220011,1/22/2021,1/22/2021,00:04,NA,NA,611,2914 MEMORIAL DR SE,120,ROBBERY,East Lake,O,33.747367,-84.291179
210220024,1/22/2021,1/21/2021,18:50,1/21/2021,23:45,508,80 FORSYTH ST NW,240,AUTO THEFT,Downtown,M,33.756745,-84.389428
210220074,1/22/2021,1/21/2021,17:50,1/22/2021,00:24,602,99 AIRLINE ST SE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.752944,-84.366183
210220091,1/22/2021,1/21/2021,18:00,1/22/2021,00:00,504,889 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.776682,-84.407476
210220125,1/22/2021,1/21/2021,10:34,1/21/2021,10:42,312,529 JEFFERSON CHASE ST,23H,LARCENY-NON VEHICLE,Glenrose Heights,Z,33.665608,-84.383695
210220149,1/22/2021,1/10/2020,22:00,1/11/2021,02:00,304,34 ORMOND ST SE,13A,AGG ASSAULT,Summerhill,V,33.731861,-84.386873
210220173,1/22/2021,1/22/2021,01:57,1/22/2021,02:43,604,400 EDGEWOOD AVE NE,23C,LARCENY-NON VEHICLE,Sweet Auburn,M,33.7545,-84.374647
210220200,1/22/2021,1/21/2021,22:15,1/22/2021,02:15,503,906 CYPRESS ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779529,-84.385693
210220204,1/22/2021,1/22/2021,02:20,1/22/2021,05:14,501,1058 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.783608,-84.412117
210220216,1/22/2021,1/22/2021,02:30,NA,NA,606,187 TYE ST SE,120,ROBBERY,Cabbagetown,N,33.749438,-84.364781
210220217,1/22/2021,1/22/2021,02:35,1/22/2021,02:35,310,100 LAKEWOOD WAY SW,23C,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.699001,-84.393047
210220251,1/22/2021,1/22/2021,02:20,1/22/2021,02:58,211,2450 CAMELLIA LN NE,220,BURGLARY,Lindbergh/Morosgo,B,33.822718,-84.371701
210220259,1/22/2021,1/22/2021,03:11,1/22/2021,04:13,112,1097 HARWELL RD NW,23F,LARCENY-FROM VEHICLE,Collier Heights,I,33.785212,-84.491125
210220278,1/22/2021,1/22/2021,03:31,1/22/2021,04:40,306,1803 MELROSE DR SW,13A,AGG ASSAULT,Sylvan Hills,X,33.705756,-84.418887
210220322,1/22/2021,1/22/2021,04:36,1/22/2021,06:46,302,1142 WINDSOR ST SW,220,BURGLARY,Pittsburgh,V,33.723841,-84.398121
210220359,1/22/2021,1/22/2021,05:41,1/22/2021,06:05,409,2151 BOULEVARD GRANADA SW,23F,LARCENY-FROM VEHICLE,Adams Park,R,33.717242,-84.458825
210220380,1/22/2021,1/21/2021,22:00,1/21/2021,23:59,602,849 INMAN VILLAGE PARKWAY NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.759753,-84.360797
210220464,1/22/2021,1/22/2021,04:00,1/22/2021,07:51,309,401 CLEVELAND CIR SW,13A,AGG ASSAULT,Perkerson,X,33.685036,-84.402595
210220555,1/22/2021,1/22/2021,09:00,1/22/2021,09:00,207,1715 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.801758,-84.40713
210220562,1/23/2021,1/22/2021,09:55,1/22/2021,10:05,309,401 CLEVELAND CIR SW,13A,AGG ASSAULT,Perkerson,X,33.685036,-84.402595
210220577,1/22/2021,1/22/2021,08:37,1/22/2021,08:40,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846
210220646,1/22/2021,1/22/2021,09:50,1/22/2021,09:50,204,1790 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.803443,-84.414558
210220656,1/22/2021,1/21/2021,20:00,1/22/2021,05:51,501,217 16TH ST NW,240,AUTO THEFT,Atlantic Station,E,33.790206,-84.396065
210220659,1/22/2021,1/21/2021,11:00,1/22/2021,05:45,304,521 HANK AARON DR SW,240,AUTO THEFT,Summerhill,V,33.737783,-84.389964
210220681,1/22/2021,1/22/2021,10:26,1/22/2021,10:50,205,857 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.810335,-84.415994
210220692,1/22/2021,1/21/2021,23:00,1/22/2021,10:00,110,1719 JASMINE CIR NW,240,AUTO THEFT,West Highlands,G,33.792521,-84.44771
210220693,1/22/2021,1/22/2021,11:50,1/22/2021,11:50,507,170 NORTHSIDE DR SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750039,-84.403396
210220695,1/22/2021,1/21/2021,15:00,1/22/2021,10:42,211,761 MOROSGO DR NE,23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822472,-84.362502
210220702,1/22/2021,1/21/2021,17:00,1/22/2021,10:35,608,1601 MARLBROOK DR NE,240,AUTO THEFT,Candler Park,N,33.767247,-84.335101
210220710,1/22/2021,1/22/2021,10:22,1/22/2021,10:26,501,630 10TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781336,-84.408054
210220714,1/22/2021,1/20/2021,21:00,1/22/2021,10:42,505,131 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772002,-84.382887
210220715,1/22/2021,1/22/2021,10:49,1/22/2021,11:00,411,3200 STONE RD SW,13A,AGG ASSAULT,Greenbriar,R,33.667877,-84.495343
210220768,1/22/2021,1/18/2021,05:15,1/18/2021,05:55,103,CHATTAHOOCHEE AVE NW,23H,LARCENY-NON VEHICLE,NA,D,33.806755,-84.434518
210220864,1/22/2021,1/22/2021,12:15,1/22/2021,12:45,310,199 CLEVELAND AVE SW,13A,AGG ASSAULT,Browns Mill Park,Z,33.681473,-84.395556
210220894,1/22/2021,1/22/2021,01:22,1/22/2021,01:29,603,220 RENAISSANCE PKWY NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.769354,-84.380186
210221115,1/22/2021,1/22/2021,17:08,1/22/2021,17:08,608,1820 MARLBROOK DR NE,23F,LARCENY-FROM VEHICLE,Lake Claire,N,33.767666,-84.327642
210221165,1/22/2021,1/22/2021,11:00,1/22/2021,14:45,504,935 MARIETTA ST NW,23G,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777601,-84.40791
210221226,1/22/2021,1/22/2021,15:09,1/22/2021,16:08,109,2363 CROSS ST NW,220,BURGLARY,Center Hill,J,33.773387,-84.464375
210221246,1/22/2021,1/22/2021,00:00,NA,NA,505,811 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77685,-84.382621
210221265,1/22/2021,1/22/2021,13:00,1/22/2021,14:00,206,3106 EARLY ST NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.840747,-84.380408
210221294,1/22/2021,1/22/2021,11:45,1/22/2021,15:30,206,360 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837262,-84.37575
210221317,1/22/2021,1/22/2021,09:00,1/22/2021,11:00,606,144 MORELAND AVE NE,23H,LARCENY-NON VEHICLE,Reynoldstown,N,33.757259,-84.349768
210221341,1/22/2021,1/20/2021,19:00,1/20/2021,19:30,211,761 SIDNEY MARCUS BLVD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.825196,-84.362224
210221395,1/22/2021,1/16/2021,14:30,1/22/2021,16:00,204,1801 HOWELL MILL RD NW,23H,LARCENY-NON VEHICLE,Berkeley Park,D,33.80423,-84.412846
210221406,1/22/2021,1/22/2021,12:30,1/22/2021,16:35,204,1735 DEFOOR PL NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.801855,-84.42178
210221423,1/23/2021,1/22/2021,16:41,1/22/2021,17:55,208,3330 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.84553,-84.374474
210221442,1/22/2021,1/22/2021,16:50,1/22/2021,17:00,208,3255 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.84345,-84.370312
210221462,1/22/2021,1/22/2021,19:14,1/22/2021,19:14,402,1005 LEE ST SW,13A,AGG ASSAULT,Oakland City,S,33.727241,-84.417964
210221492,1/22/2021,1/21/2021,22:00,1/22/2021,02:00,510,82 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.756771,-84.384272
210221569,1/22/2021,1/22/2021,17:40,1/22/2021,18:16,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210221588,1/22/2021,1/22/2021,20:19,1/22/2021,20:20,404,ROGERS AVE SW & MARLER WAY SW,23H,LARCENY-NON VEHICLE,Westview,T,33.737311,-84.442634
210221601,1/22/2021,1/22/2021,17:55,1/22/2021,20:09,206,2900 PEACHTREE RD NW,23C,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.835251,-84.382716
210221611,1/22/2021,1/22/2021,17:00,1/22/2021,17:06,614,680 PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.773717,-84.365295
210221641,1/22/2021,1/22/2021,19:03,1/22/2021,19:04,508,341 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762614,-84.396217
210221657,1/22/2021,1/22/2021,18:19,1/22/2021,18:50,403,1230 OAKLAND TERRACE SW,120,ROBBERY,Oakland City,S,33.720785,-84.428203
210221702,1/22/2021,1/22/2021,17:00,1/22/2021,22:00,107,516 ELMWOOD RD NW,13A,AGG ASSAULT,Grove Park,J,33.769331,-84.438949
210221707,1/22/2021,1/22/2021,17:47,1/22/2021,18:30,608,328 MELL AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.76318,-84.337484
210221740,1/23/2021,1/22/2021,18:00,1/22/2021,19:00,401,565 JOSEPH E LOWERY BLVD SW,23H,LARCENY-NON VEHICLE,West End,T,33.739703,-84.418292
210221763,1/22/2021,1/22/2021,19:05,1/22/2021,19:05,110,1783 JOHNSON RD NW,240,AUTO THEFT,Rockdale,G,33.785624,-84.444794
210221808,1/22/2021,1/22/2021,19:25,1/22/2021,19:27,505,855 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.778087,-84.383897
210221818,1/22/2021,1/21/2021,21:00,1/22/2021,20:45,211,761 MOROSGO DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822472,-84.362502
210221827,1/22/2021,1/22/2021,17:25,1/22/2021,17:45,409,2909 CAMPBELLTON RD SW,220,BURGLARY,Southwest,R,33.700792,-84.483046
210221915,1/22/2021,1/22/2021,20:11,1/22/2021,20:13,502,1270 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.789322,-84.388002
210221925,1/22/2021,1/22/2021,16:41,1/22/2021,19:00,604,628 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.75471,-84.366835
210221979,1/22/2021,1/22/2021,19:20,1/22/2021,20:43,204,1715 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80195,-84.413199
210221996,1/22/2021,1/22/2021,19:20,1/22/2021,21:06,206,56 E ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842666,-84.381105
210222000,1/23/2021,1/22/2021,19:30,1/22/2021,21:00,206,2955 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667
210222051,1/23/2021,1/22/2021,20:35,1/22/2021,21:25,504,1000 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.778635,-84.410372
210222093,1/23/2021,1/22/2021,14:00,1/22/2021,22:27,508,340 W PEACHTREE ST NW,220,BURGLARY,Downtown,M,33.763834,-84.387713
210222127,1/22/2021,1/22/2021,22:02,1/22/2021,22:04,211,573 MAIN ST NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.822281,-84.368312
210222132,1/23/2021,1/22/2021,20:00,1/22/2021,22:06,503,1138 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785508,-84.383434
210222180,1/22/2021,1/22/2021,20:45,1/22/2021,22:15,207,1820 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.80488,-84.394447
210222205,1/23/2021,1/22/2021,22:35,1/23/2021,02:33,302,1148 BOOKER AVE SW,13A,AGG ASSAULT,Pittsburgh,V,33.72347,-84.397393
210222211,1/23/2021,1/22/2021,20:54,1/21/2021,22:36,503,71 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785332,-84.385233
210222307,1/23/2021,1/22/2021,21:35,1/22/2021,23:20,208,3312 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844651,-84.372666
210222339,1/23/2021,1/22/2021,20:00,1/23/2021,00:40,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
210230085,1/23/2021,1/23/2021,00:32,1/23/2021,00:40,413,3550 CAMPBELLTON RD SW,240,AUTO THEFT,NA,P,33.689837,-84.50487
210230088,1/27/2021,1/23/2021,00:33,1/23/2021,13:00,401,1355 RALPH DAVID ABERNATHY BLVD,240,AUTO THEFT,West End,T,33.739212,-84.432048
210230101,1/23/2021,1/22/2021,23:25,1/23/2021,00:25,202,3652 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854128,-84.382998
210230111,1/23/2021,1/23/2021,00:30,1/23/2021,01:33,404,1631 WESTHAVEN DR SW,23F,LARCENY-FROM VEHICLE,Cascade Avenue/Road,S,33.732791,-84.440692
210230147,1/23/2021,1/23/2021,00:59,1/23/2021,01:21,303,181 RALPH DAVID ABERNATHY BLVD SW,240,AUTO THEFT,Mechanicsville,V,33.737039,-84.393715
210230217,1/23/2021,1/24/2021,23:00,1/24/2021,01:30,206,3179 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840879,-84.375348
210230219,1/23/2021,1/23/2021,01:29,1/23/2021,03:26,402,1117 LEE ST SW,120,ROBBERY,Oakland City,S,33.724486,-84.421062
210230261,1/23/2021,1/23/2021,01:00,1/23/2021,01:05,102,870 MAYSON TURNER RD NW,120,ROBBERY,Vine City,L,33.755884,-84.417184
210230287,1/23/2021,1/23/2021,05:26,1/23/2021,05:26,114,3482 MARK PL NW,13A,AGG ASSAULT,Fairburn Heights,H,33.773658,-84.501633
210230300,1/30/2021,1/23/2021,02:20,1/23/2021,02:53,303,656 PRYOR ST SW,23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.736978,-84.394491
210230316,1/23/2021,1/23/2021,00:00,1/23/2021,02:30,510,142 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75576,-84.382747
210230355,1/23/2021,1/23/2021,00:00,1/23/2021,02:54,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
210230380,1/23/2021,1/22/2021,21:00,1/23/2021,03:00,611,407 LAKESIDE VILLAGE DR SE,240,AUTO THEFT,The Villages at East Lake,O,33.744391,-84.315677
210230403,1/23/2021,1/22/2021,23:00,1/23/2021,03:32,206,3182 ROSWELL RD NW,23D,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.842043,-84.379229
210230421,1/23/2021,1/23/2021,00:00,1/23/2021,04:21,510,61 JESSE HILL JR DR NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.756625,-84.37975
210230460,1/23/2021,1/23/2021,04:22,1/23/2021,04:45,302,765 MCDANIEL ST SW,240,AUTO THEFT,Pittsburgh,V,33.733026,-84.402493
210230480,1/23/2021,1/22/2021,23:00,1/23/2021,04:30,206,110 E ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842806,-84.382764
210230484,1/23/2021,1/22/2021,22:00,1/23/2021,03:00,604,14 HILLIARD ST NE,240,AUTO THEFT,Sweet Auburn,M,33.754771,-84.376773
